Date Price
08-Feb-1991 19.24
11-Feb-1991 19.79
12-Feb-1991 20.25
13-Feb-1991 19.88
14-Feb-1991 19.6
15-Feb-1991 18.05
19-Feb-1991 17.9
20-Feb-1991 18.66
21-Feb-1991 17.61
22-Feb-1991 17.02
25-Feb-1991 17.05
26-Feb-1991 17.48
27-Feb-1991 17.97
28-Feb-1991 18.27
01-Mar-1991 18.49
04-Mar-1991 19.36
05-Mar-1991 19.54
06-Mar-1991 18.84
07-Mar-1991 18.53
08-Mar-1991 18.42
11-Mar-1991 18.1
12-Mar-1991 18.79
13-Mar-1991 19.56
14-Mar-1991 19.33
15-Mar-1991 18.96
18-Mar-1991 18.54
19-Mar-1991 19.42
20-Mar-1991 19.59
21-Mar-1991 20.03
22-Mar-1991 19.64
25-Mar-1991 19.16
26-Mar-1991 19.3
27-Mar-1991 18.95
28-Mar-1991 19.17
01-Apr-1991 18.83
02-Apr-1991 19.24
03-Apr-1991 19.01
04-Apr-1991 19.52
05-Apr-1991 19.5
08-Apr-1991 19.85
09-Apr-1991 19.8
10-Apr-1991 20.59
11-Apr-1991 20.43
12-Apr-1991 21.02
15-Apr-1991 21.45
16-Apr-1991 21.26
17-Apr-1991 21.32
18-Apr-1991 20.76
19-Apr-1991 20.95
22-Apr-1991 21.34
23-Apr-1991 20.9
24-Apr-1991 20.96
25-Apr-1991 21.17
26-Apr-1991 21.3
29-Apr-1991 21.28
30-Apr-1991 20.98
01-May-1991 21.27
02-May-1991 21.19
03-May-1991 21.39
06-May-1991 21.7
07-May-1991 21.65
08-May-1991 21.8
09-May-1991 21.95
10-May-1991 21.29
13-May-1991 20.93
14-May-1991 20.76
15-May-1991 20.89
16-May-1991 20.88
17-May-1991 21.1
20-May-1991 21.18
21-May-1991 20.95
22-May-1991 20.72
23-May-1991 20.91
24-May-1991 21.08
28-May-1991 21.22
29-May-1991 21
30-May-1991 21.21
31-May-1991 21.02
03-Jun-1991 21.02
04-Jun-1991 20.91
05-Jun-1991 20.36
06-Jun-1991 20.22
07-Jun-1991 20.17
10-Jun-1991 19.73
11-Jun-1991 19.85
12-Jun-1991 19.94
13-Jun-1991 19.6
14-Jun-1991 19.58
17-Jun-1991 19.76
18-Jun-1991 19.85
19-Jun-1991 19.66
20-Jun-1991 19.95
21-Jun-1991 20.01
24-Jun-1991 19.76
25-Jun-1991 19.83
26-Jun-1991 19.86
27-Jun-1991 20.26
28-Jun-1991 20.34
01-Jul-1991 20.54
02-Jul-1991 20.6
03-Jul-1991 20.45
05-Jul-1991 20.67
08-Jul-1991 21.02
09-Jul-1991 21.07
10-Jul-1991 21.21
11-Jul-1991 21.07
12-Jul-1991 21.5
15-Jul-1991 21.25
16-Jul-1991 21.45
17-Jul-1991 21.95
18-Jul-1991 21.77
19-Jul-1991 22.11
22-Jul-1991 21.81
23-Jul-1991 21.26
24-Jul-1991 21.46
25-Jul-1991 21.4
26-Jul-1991 21.42
29-Jul-1991 21.29
30-Jul-1991 21.36
31-Jul-1991 21.62
01-Aug-1991 21.21
02-Aug-1991 21.26
05-Aug-1991 21.41
06-Aug-1991 21.31
07-Aug-1991 21.3
08-Aug-1991 21.52
09-Aug-1991 21.56
12-Aug-1991 21.63
13-Aug-1991 21.52
14-Aug-1991 21.27
15-Aug-1991 21.42
16-Aug-1991 21.27
19-Aug-1991 22.42
20-Aug-1991 22.39
21-Aug-1991 21.54
22-Aug-1991 21.71
23-Aug-1991 21.8
26-Aug-1991 21.96
27-Aug-1991 21.97
28-Aug-1991 21.73
29-Aug-1991 21.96
30-Aug-1991 22.25
03-Sep-1991 22.23
04-Sep-1991 21.8
05-Sep-1991 21.68
06-Sep-1991 21.56
09-Sep-1991 21.32
10-Sep-1991 21.4
11-Sep-1991 21.63
12-Sep-1991 21.52
13-Sep-1991 21.67
16-Sep-1991 21.75
17-Sep-1991 21.57
18-Sep-1991 21.79
19-Sep-1991 21.69
20-Sep-1991 21.82
23-Sep-1991 22.1
24-Sep-1991 22.22
25-Sep-1991 22.24
26-Sep-1991 22.24
27-Sep-1991 22.35
30-Sep-1991 22.26
01-Oct-1991 22.25
02-Oct-1991 22.36
03-Oct-1991 22.7
04-Oct-1991 22.64
07-Oct-1991 23.01
08-Oct-1991 23.02
09-Oct-1991 23.19
10-Oct-1991 23.01
11-Oct-1991 23.12
14-Oct-1991 23.49
15-Oct-1991 23.89
16-Oct-1991 23.76
17-Oct-1991 23.99
18-Oct-1991 24.2
21-Oct-1991 24.26
22-Oct-1991 23.98
23-Oct-1991 23.59
24-Oct-1991 23.82
25-Oct-1991 23.45
28-Oct-1991 23.54
29-Oct-1991 23.44
30-Oct-1991 23.44
31-Oct-1991 23.7
01-Nov-1991 24.15
04-Nov-1991 24.13
05-Nov-1991 24.11
06-Nov-1991 23.73
07-Nov-1991 23.53
08-Nov-1991 23.34
11-Nov-1991 22.91
12-Nov-1991 22.83
13-Nov-1991 22.68
14-Nov-1991 22.83
15-Nov-1991 23.13
18-Nov-1991 22.71
19-Nov-1991 22.44
20-Nov-1991 22.45
21-Nov-1991 22.24
22-Nov-1991 21.67
25-Nov-1991 21.88
26-Nov-1991 21.48
27-Nov-1991 21.81
29-Nov-1991 21.94
02-Dec-1991 21.54
03-Dec-1991 20.97
04-Dec-1991 21.22
05-Dec-1991 20.85
06-Dec-1991 20.5
09-Dec-1991 19.88
10-Dec-1991 19.87
11-Dec-1991 19.97
12-Dec-1991 20.42
13-Dec-1991 20.53
16-Dec-1991 20.22
17-Dec-1991 19.89
18-Dec-1991 19.81
19-Dec-1991 19.6
20-Dec-1991 19
23-Dec-1991 19.26
24-Dec-1991 19.45
26-Dec-1991 18.98
27-Dec-1991 19.24
30-Dec-1991 19.13
31-Dec-1991 19.6
02-Jan-1992 19.97
03-Jan-1992 19.71
06-Jan-1992 19.69
07-Jan-1992 19.17
08-Jan-1992 18.35
09-Jan-1992 18.34
10-Jan-1992 18.71
13-Jan-1992 19.27
14-Jan-1992 18.95
15-Jan-1992 19.34
16-Jan-1992 19.38
17-Jan-1992 19.63
20-Jan-1992 19.38
21-Jan-1992 19.06
22-Jan-1992 19.28
23-Jan-1992 19.06
24-Jan-1992 19.34
27-Jan-1992 19.7
28-Jan-1992 19.51
29-Jan-1992 19.23
30-Jan-1992 19.28
31-Jan-1992 19.24
03-Feb-1992 19.3
04-Feb-1992 19.61
05-Feb-1992 19.84
06-Feb-1992 19.84
07-Feb-1992 20.21
10-Feb-1992 20.12
11-Feb-1992 19.62
12-Feb-1992 19.61
13-Feb-1992 20.02
14-Feb-1992 19.81
18-Feb-1992 18.45
19-Feb-1992 18.89
20-Feb-1992 18.92
21-Feb-1992 18.84
24-Feb-1992 18.61
25-Feb-1992 18.66
26-Feb-1992 18.64
27-Feb-1992 18.93
28-Feb-1992 18.86
02-Mar-1992 18.52
03-Mar-1992 18.82
04-Mar-1992 18.81
05-Mar-1992 18.73
06-Mar-1992 18.69
09-Mar-1992 18.85
10-Mar-1992 18.87
11-Mar-1992 18.68
12-Mar-1992 19.01
13-Mar-1992 19.36
16-Mar-1992 19.29
17-Mar-1992 19.36
18-Mar-1992 19.22
19-Mar-1992 19.48
20-Mar-1992 19.1
23-Mar-1992 19.14
24-Mar-1992 19.23
25-Mar-1992 19.2
26-Mar-1992 19.29
27-Mar-1992 19.17
30-Mar-1992 19.26
31-Mar-1992 19.45
01-Apr-1992 19.85
02-Apr-1992 19.81
03-Apr-1992 20.3
06-Apr-1992 20.46
07-Apr-1992 20.24
08-Apr-1992 20.63
09-Apr-1992 20.32
10-Apr-1992 20.45
13-Apr-1992 20.23
14-Apr-1992 19.87
15-Apr-1992 19.93
16-Apr-1992 20.33
20-Apr-1992 20.38
21-Apr-1992 20.39
22-Apr-1992 20.06
23-Apr-1992 20.06
24-Apr-1992 20.17
27-Apr-1992 20.24
28-Apr-1992 20.36
29-Apr-1992 20.72
30-Apr-1992 20.8
01-May-1992 20.8
04-May-1992 21.07
05-May-1992 20.75
06-May-1992 20.72
07-May-1992 20.66
08-May-1992 20.81
11-May-1992 20.95
12-May-1992 20.91
13-May-1992 20.73
14-May-1992 20.51
15-May-1992 20.69
18-May-1992 20.54
19-May-1992 20.18
20-May-1992 20.23
21-May-1992 20.73
22-May-1992 20.77
26-May-1992 21.83
27-May-1992 21.75
28-May-1992 21.78
29-May-1992 21.94
01-Jun-1992 21.86
02-Jun-1992 21.94
03-Jun-1992 22.26
04-Jun-1992 22.31
05-Jun-1992 22.45
08-Jun-1992 22.27
09-Jun-1992 22.15
10-Jun-1992 22.34
11-Jun-1992 22.18
12-Jun-1992 22.13
15-Jun-1992 22.19
16-Jun-1992 22.14
17-Jun-1992 22.13
18-Jun-1992 22.12
19-Jun-1992 22.14
22-Jun-1992 22.27
23-Jun-1992 22.38
24-Jun-1992 22.68
25-Jun-1992 22.37
26-Jun-1992 22.23
29-Jun-1992 22.03
30-Jun-1992 21.39
01-Jul-1992 21.65
02-Jul-1992 21.89
06-Jul-1992 21.68
07-Jul-1992 21.19
08-Jul-1992 21.2
09-Jul-1992 21.19
10-Jul-1992 21.07
13-Jul-1992 21.15
14-Jul-1992 21.25
15-Jul-1992 21.49
16-Jul-1992 21.56
17-Jul-1992 21.35
20-Jul-1992 21.5
21-Jul-1992 21.44
22-Jul-1992 21.73
23-Jul-1992 21.85
24-Jul-1992 21.87
27-Jul-1992 21.93
28-Jul-1992 21.94
29-Jul-1992 21.89
30-Jul-1992 21.72
31-Jul-1992 21.76
03-Aug-1992 21.47
04-Aug-1992 21.24
05-Aug-1992 21.07
06-Aug-1992 21.31
07-Aug-1992 21.11
10-Aug-1992 20.92
11-Aug-1992 20.8
12-Aug-1992 20.97
13-Aug-1992 21.23
14-Aug-1992 21.18
17-Aug-1992 21.31
18-Aug-1992 21.28
19-Aug-1992 21.14
20-Aug-1992 21.21
21-Aug-1992 21.04
24-Aug-1992 21.5
25-Aug-1992 21.11
26-Aug-1992 21.17
27-Aug-1992 21.09
28-Aug-1992 21.27
31-Aug-1992 21.44
01-Sep-1992 21.6
02-Sep-1992 21.65
03-Sep-1992 21.63
04-Sep-1992 21.73
08-Sep-1992 21.92
09-Sep-1992 21.95
10-Sep-1992 21.89
11-Sep-1992 21.97
14-Sep-1992 22.27
15-Sep-1992 22.14
16-Sep-1992 22.28
17-Sep-1992 22.13
18-Sep-1992 21.87
21-Sep-1992 21.87
22-Sep-1992 21.9
23-Sep-1992 22.12
24-Sep-1992 21.91
25-Sep-1992 21.8
28-Sep-1992 21.88
29-Sep-1992 21.79
30-Sep-1992 21.83
01-Oct-1992 21.95
02-Oct-1992 22.04
05-Oct-1992 21.89
06-Oct-1992 21.93
07-Oct-1992 22.01
08-Oct-1992 22.11
09-Oct-1992 22.49
12-Oct-1992 22.42
13-Oct-1992 22.21
14-Oct-1992 22.21
15-Oct-1992 22.45
16-Oct-1992 22.39
19-Oct-1992 22.29
20-Oct-1992 22.25
21-Oct-1992 21.81
22-Oct-1992 21.55
23-Oct-1992 21.39
26-Oct-1992 21.47
27-Oct-1992 21.22
28-Oct-1992 21.32
29-Oct-1992 20.91
30-Oct-1992 20.82
02-Nov-1992 20.97
03-Nov-1992 20.9
04-Nov-1992 20.53
05-Nov-1992 20.84
06-Nov-1992 20.5
09-Nov-1992 20.82
10-Nov-1992 20.67
11-Nov-1992 20.67
12-Nov-1992 20.41
13-Nov-1992 20.28
16-Nov-1992 20.55
17-Nov-1992 20.46
18-Nov-1992 20.35
19-Nov-1992 20.74
20-Nov-1992 20.73
23-Nov-1992 20.37
24-Nov-1992 20.39
25-Nov-1992 20.44
30-Nov-1992 20.06
01-Dec-1992 19.68
02-Dec-1992 19.62
03-Dec-1992 19.25
04-Dec-1992 19.11
07-Dec-1992 19.35
08-Dec-1992 19.01
09-Dec-1992 19.01
10-Dec-1992 19.45
11-Dec-1992 19.26
14-Dec-1992 19.24
15-Dec-1992 19.14
16-Dec-1992 19.61
17-Dec-1992 19.94
18-Dec-1992 19.94
21-Dec-1992 20.02
22-Dec-1992 19.88
23-Dec-1992 19.99
28-Dec-1992 19.86
29-Dec-1992 19.68
30-Dec-1992 19.63
31-Dec-1992 19.54
04-Jan-1993 19.08
05-Jan-1993 19.3
06-Jan-1993 19.08
07-Jan-1993 18.99
08-Jan-1993 18.92
11-Jan-1993 18.82
12-Jan-1993 18.42
13-Jan-1993 18.54
14-Jan-1993 18.69
15-Jan-1993 18.88
18-Jan-1993 18.84
19-Jan-1993 18.55
20-Jan-1993 18.35
21-Jan-1993 18.66
22-Jan-1993 18.68
25-Jan-1993 19.51
26-Jan-1993 19.49
27-Jan-1993 19.51
28-Jan-1993 20.26
29-Jan-1993 20.11
01-Feb-1993 20.16
02-Feb-1993 19.85
03-Feb-1993 19.78
04-Feb-1993 20.15
05-Feb-1993 20.06
08-Feb-1993 19.93
09-Feb-1993 19.9
10-Feb-1993 20.03
11-Feb-1993 20.11
12-Feb-1993 19.83
16-Feb-1993 19.38
17-Feb-1993 19.21
18-Feb-1993 19.38
19-Feb-1993 19.65
22-Feb-1993 20.09
23-Feb-1993 20.33
24-Feb-1993 20.38
25-Feb-1993 20.46
26-Feb-1993 20.45
02-Mar-1993 20.32
03-Mar-1993 20.33
04-Mar-1993 20.92
05-Mar-1993 20.78
08-Mar-1993 20.56
09-Mar-1993 20.53
10-Mar-1993 20.24
11-Mar-1993 19.98
12-Mar-1993 20.14
15-Mar-1993 20.01
16-Mar-1993 19.97
17-Mar-1993 20.01
18-Mar-1993 20.15
19-Mar-1993 19.93
22-Mar-1993 19.47
23-Mar-1993 19.74
24-Mar-1993 19.95
25-Mar-1993 20.12
26-Mar-1993 20.12
29-Mar-1993 20
30-Mar-1993 19.99
31-Mar-1993 20.15
01-Apr-1993 20.23
02-Apr-1993 20.36
05-Apr-1993 20.33
06-Apr-1993 20.01
07-Apr-1993 20.08
08-Apr-1993 19.93
12-Apr-1993 20.17
13-Apr-1993 20.17
14-Apr-1993 20.11
15-Apr-1993 19.93
16-Apr-1993 19.89
19-Apr-1993 19.8
20-Apr-1993 19.83
21-Apr-1993 19.88
22-Apr-1993 19.66
23-Apr-1993 19.85
26-Apr-1993 19.81
27-Apr-1993 19.69
28-Apr-1993 19.7
29-Apr-1993 20.09
30-Apr-1993 20.04
03-May-1993 20.08
04-May-1993 19.9
05-May-1993 19.97
06-May-1993 19.98
07-May-1993 19.95
10-May-1993 19.95
11-May-1993 19.85
12-May-1993 19.71
13-May-1993 19.29
14-May-1993 19.08
17-May-1993 19.12
18-May-1993 18.96
19-May-1993 18.9
20-May-1993 19.13
21-May-1993 19.17
24-May-1993 19.01
25-May-1993 19.19
26-May-1993 19.18
27-May-1993 19.35
28-May-1993 19.31
01-Jun-1993 19.53
02-Jun-1993 19.32
03-Jun-1993 19.03
04-Jun-1993 19.06
07-Jun-1993 18.83
08-Jun-1993 18.94
09-Jun-1993 18.93
10-Jun-1993 18.57
11-Jun-1993 18.27
14-Jun-1993 18.18
15-Jun-1993 17.87
16-Jun-1993 18.14
17-Jun-1993 17.97
18-Jun-1993 17.94
21-Jun-1993 17.88
22-Jun-1993 17.79
23-Jun-1993 17.83
24-Jun-1993 17.86
25-Jun-1993 17.81
28-Jun-1993 17.87
29-Jun-1993 17.98
30-Jun-1993 17.82
01-Jul-1993 17.42
02-Jul-1993 16.92
06-Jul-1993 17.26
07-Jul-1993 16.99
08-Jul-1993 16.76
09-Jul-1993 16.86
12-Jul-1993 17.07
13-Jul-1993 17.1
14-Jul-1993 16.41
15-Jul-1993 16.64
16-Jul-1993 16.21
19-Jul-1993 16.97
20-Jul-1993 16.56
21-Jul-1993 16.65
22-Jul-1993 16.35
23-Jul-1993 16.47
26-Jul-1993 16.79
27-Jul-1993 17.14
28-Jul-1993 16.95
29-Jul-1993 16.84
30-Jul-1993 16.6
02-Aug-1993 16.69
03-Aug-1993 16.57
04-Aug-1993 16.52
05-Aug-1993 16.29
06-Aug-1993 15.99
09-Aug-1993 16.27
10-Aug-1993 16.24
11-Aug-1993 16.6
12-Aug-1993 16.9
13-Aug-1993 16.86
16-Aug-1993 16.63
17-Aug-1993 16.68
18-Aug-1993 16.46
19-Aug-1993 16.48
20-Aug-1993 16.62
23-Aug-1993 16.86
24-Aug-1993 16.68
25-Aug-1993 16.65
26-Aug-1993 16.69
27-Aug-1993 17.13
30-Aug-1993 17.06
31-Aug-1993 16.62
01-Sep-1993 16.3
02-Sep-1993 16.3
03-Sep-1993 16.06
07-Sep-1993 15.4
08-Sep-1993 15.36
09-Sep-1993 15.3
10-Sep-1993 15.09
13-Sep-1993 15.28
14-Sep-1993 15.29
15-Sep-1993 15.23
16-Sep-1993 15.18
17-Sep-1993 15.36
20-Sep-1993 15.92
21-Sep-1993 15.97
22-Sep-1993 15.58
23-Sep-1993 15.62
24-Sep-1993 15.56
27-Sep-1993 15.72
28-Sep-1993 15.95
29-Sep-1993 16.66
30-Sep-1993 16.78
01-Oct-1993 16.62
04-Oct-1993 16.41
05-Oct-1993 16.38
06-Oct-1993 16.41
07-Oct-1993 16.48
08-Oct-1993 16.54
11-Oct-1993 16.76
12-Oct-1993 16.7
13-Oct-1993 16.63
14-Oct-1993 16.43
15-Oct-1993 16.21
18-Oct-1993 16.08
19-Oct-1993 16.09
20-Oct-1993 16.25
21-Oct-1993 16.18
22-Oct-1993 15.9
25-Oct-1993 15.34
26-Oct-1993 15.37
27-Oct-1993 15.48
28-Oct-1993 15.2
29-Oct-1993 14.75
01-Nov-1993 15.26
02-Nov-1993 14.95
03-Nov-1993 15.32
04-Nov-1993 15.23
05-Nov-1993 14.92
08-Nov-1993 14.54
09-Nov-1993 14.49
10-Nov-1993 14.38
11-Nov-1993 14.73
12-Nov-1993 14.55
15-Nov-1993 14.57
16-Nov-1993 14.6
17-Nov-1993 14.93
18-Nov-1993 14.61
19-Nov-1993 14.57
22-Nov-1993 14.61
23-Nov-1993 14.14
24-Nov-1993 13.89
29-Nov-1993 12.82
30-Nov-1993 12.94
01-Dec-1993 12.99
02-Dec-1993 12.46
03-Dec-1993 12.48
06-Dec-1993 12.08
07-Dec-1993 12.21
08-Dec-1993 12.1
09-Dec-1993 12.14
10-Dec-1993 12.58
13-Dec-1993 12.03
14-Dec-1993 12.08
15-Dec-1993 11.97
16-Dec-1993 11.82
17-Dec-1993 11.59
20-Dec-1993 11.55
21-Dec-1993 11.53
22-Dec-1993 11.94
23-Dec-1993 11.65
27-Dec-1993 11.3
28-Dec-1993 11.28
29-Dec-1993 11.61
30-Dec-1993 11.34
03-Jan-1994 11.73
04-Jan-1994 11.84
05-Jan-1994 12.51
06-Jan-1994 12.59
07-Jan-1994 12.49
10-Jan-1994 11.84
11-Jan-1994 12.02
12-Jan-1994 11.5
13-Jan-1994 11.68
14-Jan-1994 11.9
17-Jan-1994 12.13
18-Jan-1994 11.96
19-Jan-1994 12.15
20-Jan-1994 11.9
21-Jan-1994 11.88
24-Jan-1994 12.11
25-Jan-1994 12.11
26-Jan-1994 12.41
27-Jan-1994 12.36
28-Jan-1994 12.28
31-Jan-1994 12.13
01-Feb-1994 12.86
02-Feb-1994 12.98
03-Feb-1994 12.83
04-Feb-1994 12.57
07-Feb-1994 12.19
08-Feb-1994 12.15
09-Feb-1994 11.54
10-Feb-1994 11.5
11-Feb-1994 11.66
14-Feb-1994 11.07
15-Feb-1994 11
16-Feb-1994 10.85
17-Feb-1994 11.02
18-Feb-1994 10.96
22-Feb-1994 11.11
23-Feb-1994 11.13
24-Feb-1994 11.49
25-Feb-1994 11.29
28-Feb-1994 11.2
01-Mar-1994 11.39
02-Mar-1994 11.48
03-Mar-1994 11.47
04-Mar-1994 11.29
07-Mar-1994 10.82
08-Mar-1994 10.82
09-Mar-1994 10.9
10-Mar-1994 10.86
11-Mar-1994 11.16
14-Mar-1994 11.21
15-Mar-1994 11.55
16-Mar-1994 11.77
17-Mar-1994 11.53
18-Mar-1994 11.56
21-Mar-1994 11.95
22-Mar-1994 11.88
23-Mar-1994 11.62
24-Mar-1994 11.8
25-Mar-1994 11.85
28-Mar-1994 10.8
29-Mar-1994 11.04
30-Mar-1994 11.1
31-Mar-1994 11.51
04-Apr-1994 12.51
05-Apr-1994 12.46
06-Apr-1994 12.49
07-Apr-1994 12.3
08-Apr-1994 12.29
11-Apr-1994 12.59
12-Apr-1994 12.47
13-Apr-1994 12.69
14-Apr-1994 12.95
15-Apr-1994 13.28
18-Apr-1994 13.26
19-Apr-1994 12.96
20-Apr-1994 13.16
21-Apr-1994 13.47
22-Apr-1994 13.98
25-Apr-1994 14.08
26-Apr-1994 13.75
28-Apr-1994 13.41
29-Apr-1994 13.74
02-May-1994 14
03-May-1994 13.73
04-May-1994 13.7
05-May-1994 14.13
06-May-1994 14.54
09-May-1994 14.57
10-May-1994 14.45
11-May-1994 14.69
12-May-1994 15.12
13-May-1994 15.05
16-May-1994 14.9
17-May-1994 14.62
18-May-1994 15.03
19-May-1994 15.28
20-May-1994 15.59
23-May-1994 15.44
24-May-1994 15.3
25-May-1994 15.08
26-May-1994 15.12
27-May-1994 15.41
31-May-1994 15.69
01-Jun-1994 15.59
02-Jun-1994 15.61
03-Jun-1994 15.5
06-Jun-1994 15.49
07-Jun-1994 15.13
08-Jun-1994 15.72
09-Jun-1994 16.05
10-Jun-1994 15.86
13-Jun-1994 16.17
14-Jun-1994 16.33
15-Jun-1994 17.14
16-Jun-1994 17.16
17-Jun-1994 17.88
20-Jun-1994 17.8
21-Jun-1994 17.47
22-Jun-1994 17.46
23-Jun-1994 17.51
24-Jun-1994 17.41
27-Jun-1994 17.1
28-Jun-1994 17.36
29-Jun-1994 16.92
30-Jun-1994 17.46
01-Jul-1994 17.62
05-Jul-1994 17.71
06-Jul-1994 17.33
07-Jul-1994 17.21
08-Jul-1994 17.57
11-Jul-1994 18.27
12-Jul-1994 18.52
13-Jul-1994 18.24
14-Jul-1994 18.34
15-Jul-1994 18.08
18-Jul-1994 17.79
19-Jul-1994 17.93
20-Jul-1994 17.91
21-Jul-1994 18.09
22-Jul-1994 18.31
25-Jul-1994 18.11
26-Jul-1994 17.91
27-Jul-1994 18.16
28-Jul-1994 18.47
29-Jul-1994 19
01-Aug-1994 19.25
02-Aug-1994 18.84
03-Aug-1994 18.8
04-Aug-1994 18.84
05-Aug-1994 18.01
08-Aug-1994 18.12
09-Aug-1994 18
10-Aug-1994 17.66
11-Aug-1994 17.36
12-Aug-1994 16.75
15-Aug-1994 16.9
16-Aug-1994 16.53
17-Aug-1994 16.89
18-Aug-1994 16.49
19-Aug-1994 16.25
22-Aug-1994 15.61
23-Aug-1994 15.8
24-Aug-1994 16.2
25-Aug-1994 16.23
26-Aug-1994 15.85
29-Aug-1994 16.34
30-Aug-1994 16.16
31-Aug-1994 16.27
01-Sep-1994 16.18
02-Sep-1994 16.23
06-Sep-1994 16.33
07-Sep-1994 16.52
08-Sep-1994 16.38
09-Sep-1994 16.24
12-Sep-1994 16.1
13-Sep-1994 15.83
14-Sep-1994 15.43
15-Sep-1994 15.38
16-Sep-1994 15.53
19-Sep-1994 15.92
20-Sep-1994 15.84
21-Sep-1994 15.75
22-Sep-1994 16.2
23-Sep-1994 16.36
26-Sep-1994 16.2
27-Sep-1994 16.08
28-Sep-1994 16.21
29-Sep-1994 16.51
30-Sep-1994 16.92
03-Oct-1994 16.72
04-Oct-1994 16.61
05-Oct-1994 16.54
06-Oct-1994 16.78
07-Oct-1994 16.79
10-Oct-1994 16.52
11-Oct-1994 16.23
12-Oct-1994 15.72
13-Oct-1994 15.66
14-Oct-1994 15.53
17-Oct-1994 15.66
18-Oct-1994 15.79
19-Oct-1994 15.95
20-Oct-1994 16.06
21-Oct-1994 15.82
24-Oct-1994 15.89
25-Oct-1994 16.02
26-Oct-1994 16.39
27-Oct-1994 16.59
28-Oct-1994 16.67
31-Oct-1994 16.63
01-Nov-1994 17.12
02-Nov-1994 17.37
03-Nov-1994 17.34
04-Nov-1994 17.2
07-Nov-1994 16.83
08-Nov-1994 17.02
09-Nov-1994 16.6
10-Nov-1994 16.63
11-Nov-1994 16.48
14-Nov-1994 15.94
15-Nov-1994 16.05
16-Nov-1994 15.82
17-Nov-1994 16.1
18-Nov-1994 15.99
21-Nov-1994 16
22-Nov-1994 16.26
23-Nov-1994 16.59
28-Nov-1994 16.56
29-Nov-1994 16.49
30-Nov-1994 16.49
01-Dec-1994 16.26
02-Dec-1994 15.43
05-Dec-1994 15.29
06-Dec-1994 15.38
07-Dec-1994 15.31
08-Dec-1994 15.56
09-Dec-1994 15.57
12-Dec-1994 15.35
13-Dec-1994 15.35
14-Dec-1994 15.47
15-Dec-1994 15.24
16-Dec-1994 15.27
19-Dec-1994 15.35
20-Dec-1994 15.43
21-Dec-1994 15.43
22-Dec-1994 15.5
23-Dec-1994 15.76
27-Dec-1994 16.05
28-Dec-1994 16.2
29-Dec-1994 16.13
30-Dec-1994 16.17
03-Jan-1995 15.85
04-Jan-1995 15.89
05-Jan-1995 16.13
06-Jan-1995 16.08
09-Jan-1995 15.81
10-Jan-1995 15.78
11-Jan-1995 16.13
12-Jan-1995 16.13
13-Jan-1995 15.93
16-Jan-1995 16.25
17-Jan-1995 16.69
18-Jan-1995 16.98
19-Jan-1995 16.83
20-Jan-1995 16.89
23-Jan-1995 16.57
24-Jan-1995 16.86
25-Jan-1995 16.86
26-Jan-1995 16.71
27-Jan-1995 16.42
30-Jan-1995 16.56
31-Jan-1995 16.86
01-Feb-1995 16.99
02-Feb-1995 17.01
03-Feb-1995 17.25
06-Feb-1995 17.06
07-Feb-1995 16.93
08-Feb-1995 16.77
09-Feb-1995 16.71
10-Feb-1995 16.93
13-Feb-1995 16.74
14-Feb-1995 16.79
15-Feb-1995 16.86
16-Feb-1995 16.98
17-Feb-1995 17.25
21-Feb-1995 17.16
22-Feb-1995 17.15
23-Feb-1995 16.95
24-Feb-1995 17.21
27-Feb-1995 17.18
28-Feb-1995 17.01
01-Mar-1995 16.84
02-Mar-1995 16.87
03-Mar-1995 17.15
06-Mar-1995 17.11
07-Mar-1995 17.15
08-Mar-1995 16.85
09-Mar-1995 16.54
10-Mar-1995 16.43
13-Mar-1995 16.71
14-Mar-1995 16.46
15-Mar-1995 16.62
16-Mar-1995 16.65
17-Mar-1995 16.73
20-Mar-1995 16.99
21-Mar-1995 16.93
22-Mar-1995 17.48
23-Mar-1995 17.44
24-Mar-1995 17.3
27-Mar-1995 17.59
28-Mar-1995 17.57
29-Mar-1995 17.74
30-Mar-1995 17.67
31-Mar-1995 17.69
03-Apr-1995 17.55
04-Apr-1995 17.7
05-Apr-1995 18.08
06-Apr-1995 18.29
07-Apr-1995 18.19
10-Apr-1995 18.11
11-Apr-1995 18.4
12-Apr-1995 18.07
13-Apr-1995 17.67
17-Apr-1995 18.28
18-Apr-1995 18.51
19-Apr-1995 18.64
20-Apr-1995 18.8
21-Apr-1995 19.02
24-Apr-1995 18.73
25-Apr-1995 18.9
26-Apr-1995 18.76
27-Apr-1995 19.04
28-Apr-1995 18.99
01-May-1995 19.11
02-May-1995 18.7
03-May-1995 18.5
04-May-1995 18.9
05-May-1995 18.94
08-May-1995 18.9
09-May-1995 18.22
10-May-1995 18.36
11-May-1995 18.02
12-May-1995 18.13
15-May-1995 18.51
16-May-1995 18.7
17-May-1995 18.59
18-May-1995 18.6
19-May-1995 18.69
22-May-1995 18.62
23-May-1995 18.55
24-May-1995 18.19
25-May-1995 18.04
26-May-1995 17.47
30-May-1995 17.56
31-May-1995 17.67
01-Jun-1995 17.68
02-Jun-1995 17.92
05-Jun-1995 18.03
06-Jun-1995 17.84
07-Jun-1995 17.91
08-Jun-1995 17.69
09-Jun-1995 17.58
12-Jun-1995 17.64
13-Jun-1995 17.69
14-Jun-1995 17.82
